source_name,source_attributes,triples_map_id,data_source,ref_form,iterator,tablename,query,subject_template,subject_reference,subject_constant,subject_rdf_class,subject_termtype,subject_graph,predicate_constant,predicate_template,predicate_reference,object_constant,object_template,object_reference,object_termtype,object_datatype,object_language,object_parent_triples_map,join_conditions,predicate_object_graph
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stops,,,,STOPS,,http://transport.linkeddata.es/madrid/metro/stops/{STOP_ID},,,http://vocab.gtfs.org/terms#Stop,http://www.w3.org/ns/r2rml#IRI,,http://www.w3.org/2003/01/geo/wgs84_pos#lat,,,,,STOP_LAT,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stops,,,,STOPS,,http://transport.linkeddata.es/madrid/metro/stops/{STOP_ID},,,http://vocab.gtfs.org/terms#Stop,http://www.w3.org/ns/r2rml#IRI,,http://xmlns.com/foaf/0.1/name,,,,,STOP_NAME,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stops,,,,STOPS,,http://transport.linkeddata.es/madrid/metro/stops/{STOP_ID},,,http://vocab.gtfs.org/terms#Stop,http://www.w3.org/ns/r2rml#IRI,,http://purl.org/dc/terms/identifier,,,,,STOP_ID,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stops,,,,STOPS,,http://transport.linkeddata.es/madrid/metro/stops/{STOP_ID},,,http://vocab.gtfs.org/terms#Stop,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#code,,,,,STOP_CODE,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stops,,,,STOPS,,http://transport.linkeddata.es/madrid/metro/stops/{STOP_ID},,,http://vocab.gtfs.org/terms#Stop,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#zone,,,,,ZONE_ID,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stops,,,,STOPS,,http://transport.linkeddata.es/madrid/metro/stops/{STOP_ID},,,http://vocab.gtfs.org/terms#Stop,http://www.w3.org/ns/r2rml#IRI,,http://xmlns.com/foaf/0.1/page,,,,,STOP_URL,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stops,,,,STOPS,,http://transport.linkeddata.es/madrid/metro/stops/{STOP_ID},,,http://vocab.gtfs.org/terms#Stop,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#timeZone,,,,,STOP_TIMEZONE,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stops,,,,STOPS,,http://transport.linkeddata.es/madrid/metro/stops/{STOP_ID},,,http://vocab.gtfs.org/terms#Stop,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#wheelchairAccessible,,,,http://transport.linkeddata.es/resource/WheelchairBoardingStatus/{WHEELCHAIR_BOARDING},,http://www.w3.org/ns/r2rml#IRI,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/stops,,,,STOPS,,http://transport.linkeddata.es/madrid/metro/stops/{STOP_ID},,,http://vocab.gtfs.org/terms#Stop,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#parentStation,,,,,,,,,http://example.org/stops,"{'ub1bL356C21': {'child_value': 'PARENT_STATION', 'parent_value': 'STOP_ID'}}",
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/trips,,,,TRIPS,,http://transport.linkeddata.es/madrid/metro/trips/{TRIP_ID},,,http://vocab.gtfs.org/terms#Trip,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#route,,,,,,,,,http://example.org/routes,"{'ub1bL151C21': {'child_value': 'ROUTE_ID', 'parent_value': 'ROUTE_ID'}}",
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/trips,,,,TRIPS,,http://transport.linkeddata.es/madrid/metro/trips/{TRIP_ID},,,http://vocab.gtfs.org/terms#Trip,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#service,,,,,,,,,http://example.org/services2,"{'ub1bL144C21': {'child_value': 'SERVICE_ID', 'parent_value': 'SERVICE_ID'}}",
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/trips,,,,TRIPS,,http://transport.linkeddata.es/madrid/metro/trips/{TRIP_ID},,,http://vocab.gtfs.org/terms#Trip,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#headsign,,,,,TRIP_HEADSIGN,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/trips,,,,TRIPS,,http://transport.linkeddata.es/madrid/metro/trips/{TRIP_ID},,,http://vocab.gtfs.org/terms#Trip,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#shape,,,,,,,,,http://example.org/shapes,"{'ub1bL158C21': {'child_value': 'SHAPE_ID', 'parent_value': 'SHAPE_ID'}}",
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/trips,,,,TRIPS,,http://transport.linkeddata.es/madrid/metro/trips/{TRIP_ID},,,http://vocab.gtfs.org/terms#Trip,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#shortName,,,,,TRIP_SHORT_NAME,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/trips,,,,TRIPS,,http://transport.linkeddata.es/madrid/metro/trips/{TRIP_ID},,,http://vocab.gtfs.org/terms#Trip,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#wheelchairAccessible,,,,http://transport.linkeddata.es/resource/WheelchairBoardingStatus/{WHEELCHAIR_ACCESSIBLE},,http://www.w3.org/ns/r2rml#IRI,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/trips,,,,TRIPS,,http://transport.linkeddata.es/madrid/metro/trips/{TRIP_ID},,,http://vocab.gtfs.org/terms#Trip,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#direction,,,,,DIRECTION_ID,,http://www.w3.org/2001/XMLSchema#boolean,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/trips,,,,TRIPS,,http://transport.linkeddata.es/madrid/metro/trips/{TRIP_ID},,,http://vocab.gtfs.org/terms#Trip,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#block,,,,,BLOCK_ID,,,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/trips,,,,TRIPS,,http://transport.linkeddata.es/madrid/metro/trips/{TRIP_ID},,,http://vocab.gtfs.org/terms#Trip,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#service,,,,,,,,,http://example.org/services1,"{'ub1bL137C21': {'child_value': 'SERVICE_ID', 'parent_value': 'SERVICE_ID'}}",
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/calendar_rules,,,,CALENDAR,,http://transport.linkeddata.es/madrid/metro/calendar_rules/{SERVICE_ID},,,http://vocab.gtfs.org/terms#CalendarRule,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#friday,,,,,FRIDAY,,http://www.w3.org/2001/XMLSchema#boolean,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/calendar_rules,,,,CALENDAR,,http://transport.linkeddata.es/madrid/metro/calendar_rules/{SERVICE_ID},,,http://vocab.gtfs.org/terms#CalendarRule,http://www.w3.org/ns/r2rml#IRI,,http://schema.org/endDate,,,,,END_DATE,,http://www.w3.org/2001/XMLSchema#date,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/calendar_rules,,,,CALENDAR,,http://transport.linkeddata.es/madrid/metro/calendar_rules/{SERVICE_ID},,,http://vocab.gtfs.org/terms#CalendarRule,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#saturday,,,,,SATURDAY,,http://www.w3.org/2001/XMLSchema#boolean,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/calendar_rules,,,,CALENDAR,,http://transport.linkeddata.es/madrid/metro/calendar_rules/{SERVICE_ID},,,http://vocab.gtfs.org/terms#CalendarRule,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#thursday,,,,,THURSDAY,,http://www.w3.org/2001/XMLSchema#boolean,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/calendar_rules,,,,CALENDAR,,http://transport.linkeddata.es/madrid/metro/calendar_rules/{SERVICE_ID},,,http://vocab.gtfs.org/terms#CalendarRule,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#tuesday,,,,,TUESDAY,,http://www.w3.org/2001/XMLSchema#boolean,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/calendar_rules,,,,CALENDAR,,http://transport.linkeddata.es/madrid/metro/calendar_rules/{SERVICE_ID},,,http://vocab.gtfs.org/terms#CalendarRule,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#wednesday,,,,,WEDNESDAY,,http://www.w3.org/2001/XMLSchema#boolean,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/calendar_rules,,,,CALENDAR,,http://transport.linkeddata.es/madrid/metro/calendar_rules/{SERVICE_ID},,,http://vocab.gtfs.org/terms#CalendarRule,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#monday,,,,,MONDAY,,http://www.w3.org/2001/XMLSchema#boolean,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/calendar_rules,,,,CALENDAR,,http://transport.linkeddata.es/madrid/metro/calendar_rules/{SERVICE_ID},,,http://vocab.gtfs.org/terms#CalendarRule,http://www.w3.org/ns/r2rml#IRI,,http://schema.org/startDate,,,,,START_DATE,,http://www.w3.org/2001/XMLSchema#date,,,nan,
GTFS1,"{'main_dir': '../testing', 'mappings_dir': '../testing/mappings', 'source_type': 'MYSQL', 'mapping_file': '../testing/mappings/gtfs-rdb.rml.ttl', 'user': 'root', 'password': 'dba', 'host': 'localhost', 'port': '3306', 'db': 'gtfs'}",http://example.org/calendar_rules,,,,CALENDAR,,http://transport.linkeddata.es/madrid/metro/calendar_rules/{SERVICE_ID},,,http://vocab.gtfs.org/terms#CalendarRule,http://www.w3.org/ns/r2rml#IRI,,http://vocab.gtfs.org/terms#sunday,,,,,SUNDAY,,http://www.w3.org/2001/XMLSchema#boolean,,,nan,
